index,date_formatted,station name,tripduration,count,trip_journey
494,06/2019,Lafayette St & E 8 St,6789115,8926,start
495,06/2019,Lafayette St & Jersey St,5219399,6386,start
496,06/2019,Laight St & Hudson St,1109915,1211,start
497,06/2019,Lawrence St & Willoughby St,3075207,2790,start
498,06/2019,Lefferts Pl & Franklin Ave,961601,1043,start
499,06/2019,Lenox Ave & W 111 St,8019877,3518,start
500,06/2019,Lenox Ave & W 115 St,5848931,1036,start
501,06/2019,Lenox Ave & W 117 St,3445586,1591,start
502,06/2019,Lenox Ave & W 126 St,10998048,1731,start
503,06/2019,Lenox Ave & W 130 St,10509306,1554,start
504,06/2019,Leonard St & Boerum St,795278,760,start
505,06/2019,Leonard St & Church St,2267133,2701,start
506,06/2019,Leonard St & Maujer St,1167991,1301,start
507,06/2019,Leonard St & Nassau Ave,1277507,1825,start
508,06/2019,Lewis Ave & Decatur St,783928,633,start
509,06/2019,Lewis Ave & Kosciuszko St,1567304,940,start
510,06/2019,Lewis Ave & Madison St,1960947,1186,start
511,06/2019,Lexington Ave & Classon Ave,1219190,1292,start
512,06/2019,Lexington Ave & E 111 St,2322580,1143,start
513,06/2019,Lexington Ave & E 120 St,536703,523,start
514,06/2019,Lexington Ave & E 127 St,675739,522,start
515,06/2019,Lexington Ave & E 26 St,5978395,6066,start
516,06/2019,Lexington Ave & E 29 St,3157975,4184,start
517,06/2019,Lexington Ave & E 36 St,2270336,2792,start
518,06/2019,Lexington Ave & E 63 St,2537502,2501,start
519,06/2019,Liberty St & Broadway,4690603,4356,start
520,06/2019,Lincoln Pl & Classon Ave,642910,615,start
521,06/2019,Lispenard St & Broadway,5539456,5009,start
522,06/2019,Little West St & 1 Pl,9684234,7805,start
523,06/2019,Lorimer St & Broadway,609837,728,start
524,06/2019,MacDougal St & Prince St,6476646,7364,start
525,06/2019,MacDougal St & Washington Sq,3500770,4219,start
526,06/2019,Macon St & Nostrand Ave,4387826,1791,start
527,06/2019,Madison Ave & E 120 St,1183938,527,start
528,06/2019,Madison Ave & E 82 St,3672223,2798,start
529,06/2019,Madison Ave & E 99 St,1410549,1237,start
530,06/2019,Madison St & Clinton St,2010012,2267,start
531,06/2019,Madison St & Montgomery St,1806574,2056,start
532,06/2019,Maiden Ln & Pearl St,7494640,2514,start
533,06/2019,Marcus Garvey Blvd & Macon St,1715081,702,start
534,06/2019,Marcy Ave & Lafayette Ave,7629569,823,start
535,06/2019,Market St & Cherry St,1922237,2076,start
536,06/2019,McGuinness Blvd & Eagle St,2753251,2323,start
537,06/2019,McKibbin St & Bogart St,845302,744,start
538,06/2019,McKibbin St & Manhattan Ave,619596,670,start
539,06/2019,Mercer St & Bleecker St,5184302,5833,start
540,06/2019,Mercer St & Spring St,6178346,5438,start
541,06/2019,Meserole Ave & Manhattan Ave,1966104,2645,start
542,06/2019,Metropolitan Ave & Bedford Ave,5523425,5715,start
543,06/2019,Metropolitan Ave & Meeker Ave,1564645,2203,start
544,06/2019,Milton St & Franklin St,3660284,4048,start
545,06/2019,Monroe St & Bedford Ave,1061361,1416,start
546,06/2019,Monroe St & Classon Ave,1050779,1225,start
547,06/2019,Monroe St & Tompkins Ave,11894773,1026,start
548,06/2019,Montgomery St & Franklin Ave,244187,236,start
549,06/2019,Montrose Ave & Bushwick Ave,2043350,1435,start
550,06/2019,Morningside Ave & W 123 St,1480122,842,start
551,06/2019,Morningside Dr & Amsterdam Ave,296631,290,start
552,06/2019,Mott St & Prince St,5552502,6163,start
553,06/2019,Mt Morris Park W & W 120 St,1027339,914,start
554,06/2019,Murray St & Greenwich St,4602316,4676,start
555,06/2019,Murray St & West St,4262906,3930,start
556,06/2019,Myrtle Ave & Lewis Ave,4299108,1540,start
557,06/2019,Myrtle Ave & Marcy Ave,1663957,921,start
558,06/2019,Myrtle Ave & St Edwards St,1760296,1135,start
559,06/2019,N 11 St & Kent Ave,3456729,1736,start
560,06/2019,N 12 St & Bedford Ave,2567462,2669,start
561,06/2019,N 15 St & Wythe Ave,1347207,899,start
562,06/2019,N 6 St & Bedford Ave,4093683,5081,start
563,06/2019,NYCBS DEPOT - DELANCEY,488,1,start
564,06/2019,NYCBS Depot - GOW,18303,24,start
565,06/2019,Nassau Ave & Newell St,1502697,1671,start
566,06/2019,Nassau Ave & Russell St,1937338,2592,start
567,06/2019,Nassau St & Navy St,3771831,1330,start
568,06/2019,Newton Rd & 44 St,476487,427,start
569,06/2019,Newtown Ave & 23 St,473786,769,start
570,06/2019,Norfolk St & Broome St,4558632,4886,start
571,06/2019,North Moore St & Greenwich St,6930175,7585,start
572,06/2019,Nostrand Ave & Myrtle Ave,1184111,572,start
573,06/2019,Old Fulton St,7481638,4829,start
574,06/2019,Old Slip & Front St,3216538,2820,start
575,06/2019,Pacific St & Classon Ave,387516,431,start
576,06/2019,Pacific St & Nevins St,1165108,1300,start
577,06/2019,Park Ave & E 124 St,2446708,2560,start
578,06/2019,Park Ave & Marcus Garvey Blvd,516014,589,start
579,06/2019,Park Ave & St Edwards St,1018952,496,start
580,06/2019,Park Pl & Church St,2075838,2287,start
581,06/2019,Park Pl & Franklin Ave,931458,957,start
582,06/2019,Park Pl & Vanderbilt Ave,1708287,2031,start
583,06/2019,Pearl St & Anchorage Pl,3286184,2110,start
584,06/2019,Pearl St & Hanover Square,2976627,2556,start
585,06/2019,Peck Slip & Front St,5441166,4456,start
586,06/2019,Perry St & Bleecker St,5438652,4643,start
587,06/2019,Pershing Square North,13613813,14778,start
588,06/2019,Pershing Square South,4045075,4962,start
589,06/2019,Picnic Point,2675964,1784,start
590,06/2019,Pier 40 - Hudson River Park,11267417,8656,start
591,06/2019,Pierrepont St & Monroe Pl,950959,1113,start
592,06/2019,Pike St & E Broadway,2463732,3047,start
593,06/2019,Pike St & Monroe St,2472161,2588,start
594,06/2019,Pioneer St & Richards St,371374,300,start
595,06/2019,Pioneer St & Van Brunt St,1296951,994,start
596,06/2019,Pitt St & Stanton St,1262288,888,start
597,06/2019,Plaza St West & Flatbush Ave,8749939,2569,start
598,06/2019,Pleasant Ave & E 116 St,1808102,1960,start
599,06/2019,Pleasant Ave & E 120 St,658899,698,start
600,06/2019,Powers St & Olive St,549843,548,start
601,06/2019,President St & Henry St,825036,1017,start
602,06/2019,Prospect Park West & 8 St,2379520,1999,start
603,06/2019,Prospect Pl & 6 Ave,903228,1177,start
604,06/2019,Prospect Pl & Underhill Ave,899646,1092,start
605,06/2019,Pulaski St & Marcus Garvey Blvd,8541026,607,start
606,06/2019,Putnam Ave & Nostrand Ave,556461,625,start
607,06/2019,Putnam Ave & Throop Ave,5083658,854,start
608,06/2019,Queens Plaza North & Crescent St,4079954,3100,start
609,06/2019,Railroad Ave & Kay Ave,137498,151,start
610,06/2019,Reade St & Broadway,2229156,2520,start
611,06/2019,Richards St & Delavan St,350809,379,start
612,06/2019,Richardson St & N Henry St,1213611,1692,start
613,06/2019,Riverside Blvd & W 67 St,6383950,3874,start
614,06/2019,Riverside Dr & W 104 St,3261660,2086,start
615,06/2019,Riverside Dr & W 72 St,4659796,3652,start
616,06/2019,Riverside Dr & W 78 St,3662180,2487,start
617,06/2019,Riverside Dr & W 82 St,3477658,2416,start
618,06/2019,Riverside Dr & W 91 St,4375764,1926,start
619,06/2019,Rivington St & Chrystie St,4077695,3853,start
620,06/2019,Rivington St & Ridge St,2980538,3381,start
621,06/2019,Roebling St & N 4 St,1977768,2092,start
622,06/2019,Rogers Ave & Sterling St,4988234,676,start
623,06/2019,S 3 St & Bedford Ave,3994498,3511,start
624,06/2019,S 4 St & Rodney St,2014715,1456,start
625,06/2019,S 4 St & Wythe Ave,5017807,4607,start
626,06/2019,S 5 Pl & S 5 St,6887806,5617,start
627,06/2019,S Portland Ave & Hanson Pl,2356992,1485,start
628,06/2019,Schermerhorn St & Bond St,2698941,2763,start
629,06/2019,Schermerhorn St & Court St,1932437,1920,start
630,06/2019,Scholes St & Manhattan Ave,3320720,1769,start
631,06/2019,Sharon St & Olive St,864144,804,start
632,06/2019,Sigourney St & Columbia St,444196,384,start
633,06/2019,Smith St & 3 St,943927,1315,start
634,06/2019,Smith St & 9 St,1401831,1631,start
635,06/2019,Soissons Landing,5181312,2625,start
636,06/2019,South End Ave & Liberty St,11901036,10149,start
637,06/2019,South St & Gouverneur Ln,7841775,6156,start
638,06/2019,South St & Whitehall St,5297101,3648,start
639,06/2019,Spruce St & Nassau St,3255844,2559,start
640,06/2019,St James Pl & Oliver St,1934653,2321,start
641,06/2019,St James Pl & Pearl St,1708300,1403,start
642,06/2019,St Johns Pl & Washington Ave,3711797,1328,start
643,06/2019,St Marks Pl & 1 Ave,8344339,7289,start
644,06/2019,St Marks Pl & 2 Ave,6148844,5985,start
645,06/2019,St Nicholas Ave & Manhattan Ave,4295038,1790,start
646,06/2019,St. Nicholas Ave & W 126 St,6880509,1374,start
647,06/2019,Stagg St & Morgan Ave,346008,322,start
648,06/2019,Stagg St & Union Ave,2216950,1833,start
649,06/2019,Stanton St & Chrystie St,4628768,5242,start
650,06/2019,Stanton St & Mangin St,1803739,1814,start
651,06/2019,Stanton St & Norfolk St,3546361,3693,start
652,06/2019,State St & Smith St,1741772,1908,start
653,06/2019,Steinway St & 23 Ave,819584,604,start
654,06/2019,Steinway St & 28 Ave,713440,875,start
655,06/2019,Sterling Pl & Bedford Ave,2662866,1166,start
656,06/2019,Sterling St & Bedford Ave,665764,357,start
657,06/2019,Stockholm St & Wilson Ave,1163031,456,start
658,06/2019,Stuyvesant Walk & 1 Av Loop,111968,111,start
659,06/2019,Suffolk St & Stanton St,5720267,4391,start
660,06/2019,Sullivan Pl & Bedford Ave,2349338,237,start
661,06/2019,Sullivan St & Washington Sq,5461644,5060,start
662,06/2019,Suydam St & Knickerbocker Ave,1168348,671,start
663,06/2019,Throop Ave & Myrtle Ave,320467,363,start
664,06/2019,Tompkins Ave & Hopkins St,1856460,600,start
665,06/2019,Underhill Ave & Lincoln Pl,1641551,1522,start
666,06/2019,Underhill Ave & Pacific St,882049,1148,start
667,06/2019,Union Ave & Jackson St,1038069,974,start
668,06/2019,Union Ave & N 12 St,2304056,2574,start
669,06/2019,Union Ave & Wallabout St,713044,703,start
670,06/2019,Union St & 4 Ave,1336781,1508,start
671,06/2019,Union St & Bedford Ave,2205139,512,start
672,06/2019,Union St & Nevins St,1660568,1227,start
673,06/2019,University Pl & E 14 St,6849330,8380,start
674,06/2019,University Pl & E 8 St,3424174,4286,start
675,06/2019,Van Brunt St & Van Dyke St,2252302,1461,start
676,06/2019,Van Brunt St & Wolcott St,1129820,896,start
677,06/2019,Vernon Blvd & 10 St,823713,786,start
678,06/2019,Vernon Blvd & 30 Rd,1368412,769,start
679,06/2019,Vernon Blvd & 31 Ave,839200,784,start
680,06/2019,Vernon Blvd & 41 Rd,1235699,587,start
681,06/2019,Vernon Blvd & 47 Rd,1190675,1232,start
682,06/2019,Vernon Blvd & 50 Ave,1985795,2773,start
683,06/2019,Verona Pl & Fulton St,2679051,942,start
684,06/2019,Vesey Pl & River Terrace,9528197,8002,start
685,06/2019,W 100 St & Broadway,2959498,2533,start
686,06/2019,W 100 St & Manhattan Ave,1789400,1683,start
687,06/2019,W 104 St & Amsterdam Ave,1331191,1178,start
688,06/2019,W 106 St & Amsterdam Ave,1508979,1418,start
689,06/2019,W 106 St & Central Park West,3400072,2404,start
690,06/2019,W 107 St & Columbus Ave,1434262,980,start
691,06/2019,W 11 St & 6 Ave,4237109,4935,start
692,06/2019,W 110 St & Amsterdam Ave,1888524,1493,start
693,06/2019,W 113 St & Broadway,2167372,1094,start
694,06/2019,W 116 St & Amsterdam Ave,753934,721,start
695,06/2019,W 116 St & Broadway,1209880,1013,start
696,06/2019,W 120 St & Claremont Ave,2039628,817,start
697,06/2019,W 129 St & Convent Ave,1847055,568,start
698,06/2019,W 13 St & 5 Ave,3473102,4701,start
699,06/2019,W 13 St & 7 Ave,4027928,5418,start
700,06/2019,W 15 St & 10 Ave,6044057,5393,start
701,06/2019,W 15 St & 6 Ave,2281110,2607,start
702,06/2019,W 15 St & 7 Ave,5304908,6611,start
703,06/2019,W 16 St & 8 Ave,451495,580,start
704,06/2019,W 16 St & The High Line,5823341,6279,start
705,06/2019,W 17 St & 8 Ave,5610553,6839,start
706,06/2019,W 18 St & 6 Ave,7311994,9617,start
707,06/2019,W 18 St & 9 Ave,962056,1201,start
708,06/2019,W 20 St & 11 Ave,10063014,10104,start
709,06/2019,W 20 St & 7 Ave,4769116,6573,start
710,06/2019,W 20 St & 8 Ave,5476778,5827,start
711,06/2019,W 21 St & 6 Ave,4386836,4516,start
712,06/2019,W 22 St & 10 Ave,7784849,8905,start
713,06/2019,W 22 St & 8 Ave,7460706,8362,start
714,06/2019,W 24 St & 7 Ave,6213036,6638,start
715,06/2019,W 25 St & 6 Ave,5448636,6899,start
716,06/2019,W 26 St & 10 Ave,5106535,5632,start
717,06/2019,W 26 St & 8 Ave,5601538,6476,start
718,06/2019,W 27 St & 10 Ave,4649090,5470,start
719,06/2019,W 27 St & 7 Ave,5049369,5846,start
720,06/2019,W 31 St & 7 Ave,7284247,8756,start
721,06/2019,W 33 St & 7 Ave,10696832,10834,start
722,06/2019,W 34 St & 11 Ave,10490704,8074,start
723,06/2019,W 35 St & Dyer Ave,2967046,3064,start
724,06/2019,W 37 St & 10 Ave,4150347,4607,start
725,06/2019,W 37 St & 5 Ave,3808762,4742,start
726,06/2019,W 38 St & 8 Ave,9979728,8160,start
727,06/2019,W 4 St & 7 Ave S,5513082,6312,start
728,06/2019,W 41 St & 8 Ave,7840915,8184,start
729,06/2019,W 42 St & 8 Ave,4917927,5180,start
730,06/2019,W 42 St & Dyer Ave,4031194,4451,start
731,06/2019,W 43 St & 10 Ave,5369447,5277,start
732,06/2019,W 43 St & 6 Ave,2157677,2651,start
733,06/2019,W 44 St & 5 Ave,3310684,3865,start
734,06/2019,W 45 St & 6 Ave,4417751,4267,start
735,06/2019,W 45 St & 8 Ave,5508839,5073,start
736,06/2019,W 46 St & 11 Ave,5142025,4873,start
737,06/2019,W 47 St & 10 Ave,4345475,4916,start
738,06/2019,W 49 St & 8 Ave,4471554,4869,start
739,06/2019,W 50 St & 9 Ave,4951479,2890,start
740,06/2019,W 52 St & 11 Ave,5577163,4849,start
741,06/2019,W 52 St & 5 Ave,4669581,5285,start
742,06/2019,W 52 St & 6 Ave,5260350,6047,start
743,06/2019,W 53 St & 10 Ave,3850901,4139,start
744,06/2019,W 54 St & 9 Ave,3511088,3657,start
745,06/2019,W 56 St & 10 Ave,4400854,3148,start
746,06/2019,W 59 St & 10 Ave,4816350,3570,start
747,06/2019,W 63 St & Broadway,4767687,4692,start
748,06/2019,W 64 St & Thelonious Monk Circle,3728904,3296,start
749,06/2019,W 67 St & Broadway,3409301,3897,start
750,06/2019,W 70 St & Amsterdam Ave,3154269,3443,start
751,06/2019,W 74 St & Columbus Ave,2099243,1904,start
752,06/2019,W 76 St & Columbus Ave,2564126,2722,start
753,06/2019,W 78 St & Broadway,2203761,2231,start
754,06/2019,W 82 St & Central Park West,3745257,3250,start
755,06/2019,W 84 St & Broadway,2756393,2671,start
756,06/2019,W 84 St & Columbus Ave,2525560,2806,start
757,06/2019,W 87 St & Amsterdam Ave,2092761,1848,start
758,06/2019,W 88 St & West End Ave,2106402,1732,start
759,06/2019,W 89 St & Columbus Ave,2412700,2565,start
760,06/2019,W 90 St & Amsterdam Ave,1472588,1340,start
761,06/2019,W 92 St & Broadway,1590451,1660,start
762,06/2019,W 95 St & Broadway,3726533,3124,start
763,06/2019,W Broadway & Spring Street,5561041,5802,start
764,06/2019,Warren St & Court St,2296514,1329,start
765,06/2019,Washington Ave & Greene Ave,1158513,1305,start
766,06/2019,Washington Ave & Park Ave,1672131,1613,start
767,06/2019,Washington Park,1242209,1630,start
768,06/2019,Washington Pl & 6 Ave,4414768,3318,start
769,06/2019,Washington Pl & Broadway,2643179,3545,start
770,06/2019,Washington St & Gansevoort St,9526327,8875,start
771,06/2019,Water - Whitehall Plaza,2536400,2137,start
772,06/2019,Waterbury St & Stagg St,371382,382,start
773,06/2019,Watts St & Greenwich St,4243731,4672,start
774,06/2019,West Drive & Prospect Park West,6228670,4381,start
775,06/2019,West End Ave & W 107 St,1511137,1361,start
776,06/2019,West End Ave & W 94 St,2205362,1857,start
777,06/2019,West St & Chambers St,17638200,13410,start
778,06/2019,West Thames St,2524615,2540,start
779,06/2019,White St & Johnson Ave,312786,223,start
780,06/2019,White St & Moore St,758628,688,start
781,06/2019,William St & Pine St,2323448,2304,start
782,06/2019,Willoughby Ave & Hall St,1410898,1806,start
783,06/2019,Willoughby Ave & Tompkins Ave,974452,756,start
784,06/2019,Willoughby Ave & Walworth St,949995,873,start
785,06/2019,Willoughby Ave & Wyckoff Ave,1085681,675,start
786,06/2019,Willoughby St & Fleet St,1775294,2713,start
787,06/2019,Wolcott St & Dwight St,269601,294,start
788,06/2019,Wyckoff Av & Jefferson St,1652154,1191,start
789,06/2019,Wyckoff St & 3 Ave,5872351,1208,start
790,06/2019,Wyckoff St & Bond St,382564,456,start
791,06/2019,Wythe Ave & Metropolitan Ave,4793296,4418,start
792,06/2019,Yankee Ferry Terminal,5013408,2305,start
0,07/2019,1 Ave & E 110 St,1513939,1657,start
1,07/2019,1 Ave & E 16 St,6099705,8570,start
2,07/2019,1 Ave & E 18 St,4687296,6169,start
3,07/2019,1 Ave & E 30 St,3535946,4508,start
4,07/2019,1 Ave & E 44 St,4030585,3963,start
5,07/2019,1 Ave & E 62 St,5253082,4895,start
6,07/2019,1 Ave & E 68 St,6115220,6471,start
7,07/2019,1 Ave & E 78 St,4144314,5044,start
8,07/2019,1 Ave & E 94 St,2627656,1676,start
9,07/2019,1 Pl & Clinton St,775803,1068,start
10,07/2019,10 Ave & W 28 St,6623651,7133,start
11,07/2019,10 Hudson Yards,368729,404,start
12,07/2019,10 St & 2 Ave,316751,397,start
13,07/2019,10 St & 5 Ave,713999,782,start
14,07/2019,10 St & 7 Ave,854141,1038,start
15,07/2019,11 Ave & W 27 St,7342712,7415,start
16,07/2019,11 Ave & W 41 St,6691713,6367,start
17,07/2019,11 Ave & W 59 St,6238749,5735,start
18,07/2019,11 St & 35 Ave,101449,142,start
19,07/2019,11 St & 43 Ave,468682,276,start
20,07/2019,12 Ave & W 40 St,17845329,12983,start
21,07/2019,12 St & 4 Ave,1427127,602,start
22,07/2019,14 St & 5 Ave,1271899,1265,start
23,07/2019,14 St & 7 Ave,916649,1134,start
24,07/2019,19 St & 24 Ave,936151,1122,start
25,07/2019,2 Ave & 36 St - Citi Bike HQ at Industry City,969982,587,start
26,07/2019,2 Ave & E 104 St,1190726,1321,start
27,07/2019,2 Ave & E 122 St,853644,727,start
28,07/2019,2 Ave & E 31 St,5821487,6327,start
29,07/2019,2 Ave & E 72 St,2383551,2865,start
30,07/2019,2 Ave & E 96 St,2180893,2728,start
31,07/2019,2 Ave & E 99 St,762588,1003,start
32,07/2019,21 St & 31 Dr,1482931,759,start
33,07/2019,21 St & 36 Ave,273888,189,start
34,07/2019,21 St & 38 Ave,217883,232,start
35,07/2019,21 St & 43 Ave,431182,506,start
36,07/2019,21 St & Hoyt Ave S,495472,529,start
37,07/2019,21 St & Queens Plaza North,1263151,1073,start
38,07/2019,23 Ave & 27 St,319599,441,start
39,07/2019,24 Ave & 26 St,489635,678,start
40,07/2019,24 Ave & 29 St,956040,629,start
41,07/2019,24 St & 41 Ave,546870,664,start
42,07/2019,27 Ave & 4 St,616858,205,start
43,07/2019,27 Ave & 9 St,477065,557,start
44,07/2019,27 St & Hunter St,893331,919,start
45,07/2019,28 Ave & 35 St,889735,830,start
46,07/2019,28 Ave & 44 St,553287,783,start
47,07/2019,28 St & 36 Ave,418320,532,start
48,07/2019,28 St & 38 Ave,610696,578,start
49,07/2019,28 St & 41 Ave,1289997,1398,start
50,07/2019,3 Ave & 14 St,503817,523,start
51,07/2019,3 Ave & Carroll St,645329,664,start
52,07/2019,3 Ave & E 100 St,822272,547,start
53,07/2019,3 Ave & E 112 St,548754,476,start
54,07/2019,3 Ave & E 62 St,2131231,2437,start
55,07/2019,3 Ave & E 71 St,672737,805,start
56,07/2019,3 Ave & E 72 St,928749,1053,start
57,07/2019,3 Ave & E 95 St,1019894,1122,start
58,07/2019,3 Ave & Schermerhorn St,1565860,1882,start
59,07/2019,3 St & 3 Ave,1039895,1425,start
60,07/2019,3 St & 7 Ave,1344262,1499,start
61,07/2019,3 St & Hoyt St,522271,712,start
62,07/2019,3 St & Prospect Park West,2032467,1792,start
63,07/2019,30 Ave & 21 St,424151,495,start
64,07/2019,31 Ave & 14 St,290868,359,start
65,07/2019,31 Ave & 30 St,576546,703,start
66,07/2019,31 Ave & 34 St,998717,1184,start
67,07/2019,31 Ave & Crescent St,570198,724,start
68,07/2019,31 Ave & Steinway St,2689144,1028,start
69,07/2019,31 St & 23 Ave,1473260,2150,start
70,07/2019,31 St & Astoria Blvd,608023,854,start
71,07/2019,31 St & Broadway,1548662,2026,start
72,07/2019,31 St & Hoyt Ave N,329823,371,start
73,07/2019,31 St & Newtown Ave,3059270,2315,start
74,07/2019,31 St & Northern Blvd,566949,566,start
75,07/2019,31 St & Thomson Ave,774312,576,start
76,07/2019,34 Ave & 13 St,198512,257,start
77,07/2019,34 Ave & 21 St,332015,384,start
78,07/2019,34 Ave & 38 St,1578673,1709,start
79,07/2019,34 St & 35 Ave,376781,573,start
80,07/2019,35 Ave & 10 St,410768,448,start
81,07/2019,35 Ave & 37 St,685498,807,start
82,07/2019,35 St & 34 Ave,433479,473,start
83,07/2019,35 St & Broadway,516102,695,start
84,07/2019,36 Ave & 10 St,559601,492,start
85,07/2019,36 Ave & 31 St,526651,826,start
